file_id,total_entries,occupation_related_entries,professions_count
0,1000448,21867,"{'director': 676, 'agent': 304, 'artist': 1104, 'police': 1290, 'chef': 505, 'teller': 52, 'student': 1099, 'secretary': 388, 'lawyer': 233, 'pilot': 406, 'soldier': 228, 'designer': 1525, 'coach': 928, 'author': 757, 'mason': 331, 'driver': 710, 'collector': 388, 'officer': 483, 'surveyor': 39, 'photographer': 884, 'guard': 697, 'specialist': 141, 'statistician': 1, 'gardener': 80, 'teacher': 574, 'manager': 837, 'surgeon': 65, 'sheriff': 109, 'cleaner': 273, 'sales': 1153, 'analyst': 73, 'carpenter': 141, 'sailor': 249, 'psychologist': 29, 'nurse': 172, 'tailor': 103, 'butcher': 78, 'supervisor': 40, 'broker': 60, 'baker': 423, 'engineer': 271, 'operator': 118, 'writer': 214, 'porter': 152, 'dancer': 238, 'doctor': 805, 'inspector': 59, 'farmer': 237, 'server': 335, 'administrator': 54, 'painter': 174, 'musician': 24, 'medical assistant': 16, 'courier': 65, 'firefighter': 107, 'advisor': 81, 'flight attendant': 18, 'worker': 410, 'judge': 195, 'bus driver': 23, 'therapist': 71, 'dentist': 110, 'economist': 29, 'chemist': 27, 'athlete': 58, 'professor': 194, 'laboratory technologist': 1, 'technologist': 7, 'scientist': 100, 'instructor': 117, 'weaver': 40, 'physician': 32, 'dental hygienist': 10, 'mechanic': 34, 'practitioner': 39, 'architect': 176, 'conductor': 56, 'janitor': 13, 'technician': 14, 'counselor': 43, 'clerk': 49, 'pathologist': 3, 'shoemaker': 16, 'cashier': 22, 'plumber': 42, 'installer': 35, 'physicist': 10, 'dental assistant': 9, 'librarian': 4, 'pharmacist': 38, 'salesperson': 6, 'customer service representative': 10, 'geologist': 7, 'nursing assistant': 11, 'blacksmith': 18, 'software developer': 8, 'mathematician': 3, 'housekeeper': 7, 'bailiff': 3, 'packager': 1, 'clergy': 5, 'clerical': 1, 'interviewer': 5, 'midwife': 18, 'mail carrier': 7, 'repairer': 1, 'laborer': 9, 'auctioneer': 1, 'paralegal': 1}"
1,1000448,21904,"{'flight attendant': 15, 'driver': 686, 'teacher': 614, 'cleaner': 287, 'photographer': 861, 'professor': 210, 'designer': 1572, 'sales': 1145, 'guard': 732, 'artist': 1085, 'baker': 430, 'carpenter': 126, 'pilot': 405, 'student': 1111, 'police': 1290, 'collector': 372, 'butcher': 79, 'dancer': 271, 'nurse': 183, 'director': 724, 'doctor': 883, 'officer': 480, 'coach': 963, 'agent': 294, 'dentist': 81, 'counselor': 63, 'sailor': 197, 'surgeon': 65, 'architect': 178, 'tailor': 82, 'sheriff': 125, 'chef': 496, 'worker': 421, 'manager': 750, 'soldier': 256, 'inspector': 65, 'scientist': 117, 'lawyer': 261, 'author': 758, 'technician': 16, 'weaver': 43, 'farmer': 198, 'painter': 171, 'specialist': 143, 'porter': 140, 'server': 334, 'judge': 219, 'analyst': 72, 'engineer': 247, 'laborer': 7, 'secretary': 343, 'mason': 343, 'bus driver': 15, 'therapist': 57, 'economist': 34, 'courier': 66, 'writer': 180, 'physician': 32, 'firefighter': 119, 'shoemaker': 16, 'advisor': 86, 'instructor': 95, 'operator': 126, 'medical assistant': 23, 'technologist': 9, 'blacksmith': 22, 'pharmacist': 26, 'midwife': 15, 'teller': 54, 'supervisor': 47, 'conductor': 68, 'chemist': 22, 'gardener': 64, 'psychologist': 28, 'mechanic': 38, 'installer': 39, 'surveyor': 23, 'clergy': 15, 'administrator': 50, 'nursing assistant': 7, 'software developer': 9, 'athlete': 60, 'bailiff': 2, 'plumber': 43, 'musician': 27, 'clerk': 35, 'cashier': 17, 'broker': 45, 'pathologist': 6, 'housekeeper': 12, 'practitioner': 37, 'customer service representative': 9, 'librarian': 6, 'interviewer': 5, 'mail carrier': 5, 'teaching assistant': 4, 'dental hygienist': 4, 'criminal investigator': 1, 'dental assistant': 11, 'geologist': 7, 'mathematician': 7, 'postmaster': 2, 'janitor': 9, 'physicist': 8, 'packager': 2, 'support specialist': 2, 'auctioneer': 4, 'salesperson': 3, 'jailer': 2, 'paralegal': 2, 'repairer': 1, 'laboratory technologist': 1}"
2,1000448,21752,"{'server': 314, 'sailor': 224, 'artist': 1139, 'secretary': 338, 'musician': 37, 'sales': 1179, 'officer': 423, 'police': 1291, 'designer': 1547, 'plumber': 40, 'manager': 829, 'coach': 868, 'chef': 510, 'photographer': 820, 'pilot': 402, 'sheriff': 103, 'student': 1118, 'lawyer': 288, 'mechanic': 31, 'mason': 343, 'supervisor': 37, 'scientist': 122, 'author': 710, 'director': 692, 'worker': 442, 'professor': 232, 'doctor': 827, 'dancer': 243, 'driver': 701, 'architect': 174, 'guard': 694, 'engineer': 254, 'teacher': 618, 'counselor': 61, 'cleaner': 254, 'clerk': 44, 'specialist': 125, 'writer': 191, 'painter': 154, 'firefighter': 127, 'judge': 226, 'carpenter': 136, 'instructor': 120, 'baker': 385, 'blacksmith': 25, 'collector': 371, 'pharmacist': 35, 'nurse': 183, 'conductor': 53, 'cashier': 15, 'installer': 28, 'therapist': 74, 'soldier': 254, 'medical assistant': 21, 'agent': 280, 'farmer': 197, 'courier': 58, 'butcher': 89, 'surgeon': 67, 'operator': 121, 'teller': 46, 'broker': 65, 'athlete': 59, 'porter': 142, 'advisor': 92, 'gardener': 73, 'inspector': 74, 'analyst': 93, 'administrator': 37, 'chemist': 24, 'tailor': 97, 'surveyor': 27, 'interviewer': 5, 'midwife': 18, 'laborer': 4, 'shoemaker': 13, 'repairer': 1, 'physician': 34, 'flight attendant': 16, 'psychologist': 30, 'dentist': 99, 'paralegal': 4, 'bus driver': 21, 'practitioner': 35, 'nursing assistant': 7, 'economist': 29, 'weaver': 54, 'dental hygienist': 9, 'technologist': 4, 'mail carrier': 6, 'software developer': 4, 'technician': 17, 'customer service representative': 8, 'pathologist': 3, 'housekeeper': 5, 'geologist': 5, 'dental assistant': 11, 'janitor': 12, 'physicist': 14, 'clergy': 15, 'librarian': 6, 'criminal investigator': 1, 'auctioneer': 2, 'salesperson': 6, 'mathematician': 3, 'teaching assistant': 4, 'packager': 2, 'jailer': 1, 'bailiff': 2, 'support specialist': 2}"
3,1000448,21953,"{'student': 1076, 'photographer': 921, 'painter': 160, 'artist': 1142, 'worker': 451, 'mason': 326, 'author': 730, 'driver': 729, 'shoemaker': 18, 'doctor': 845, 'manager': 786, 'surgeon': 61, 'sailor': 217, 'officer': 462, 'designer': 1597, 'coach': 922, 'analyst': 80, 'director': 699, 'secretary': 360, 'porter': 158, 'police': 1313, 'guard': 667, 'server': 288, 'teacher': 606, 'sales': 1150, 'soldier': 243, 'pilot': 414, 'cleaner': 286, 'chef': 518, 'writer': 210, 'engineer': 279, 'conductor': 52, 'professor': 214, 'gardener': 78, 'baker': 361, 'courier': 57, 'collector': 410, 'farmer': 234, 'inspector': 54, 'agent': 301, 'software developer': 11, 'carpenter': 105, 'tailor': 90, 'specialist': 124, 'lawyer': 254, 'supervisor': 47, 'operator': 140, 'firefighter': 154, 'judge': 213, 'economist': 32, 'sheriff': 128, 'laborer': 5, 'plumber': 43, 'nurse': 165, 'installer': 48, 'dancer': 260, 'administrator': 55, 'architect': 177, 'butcher': 82, 'musician': 39, 'physician': 17, 'cashier': 17, 'clerk': 62, 'dental hygienist': 12, 'advisor': 86, 'chemist': 21, 'dental assistant': 14, 'scientist': 93, 'auctioneer': 3, 'instructor': 109, 'clergy': 12, 'weaver': 42, 'athlete': 60, 'therapist': 57, 'bus driver': 18, 'teller': 55, 'dentist': 104, 'mechanic': 42, 'flight attendant': 13, 'salesperson': 3, 'technician': 22, 'surveyor': 26, 'pathologist': 3, 'midwife': 24, 'broker': 54, 'medical assistant': 14, 'psychologist': 20, 'blacksmith': 22, 'practitioner': 40, 'housekeeper': 8, 'physicist': 10, 'pharmacist': 33, 'mail carrier': 4, 'technologist': 1, 'teaching assistant': 4, 'counselor': 47, 'repairer': 2, 'geologist': 4, 'paralegal': 3, 'customer service representative': 7, 'janitor': 6, 'nursing assistant': 2, 'support specialist': 3, 'postmaster': 2, 'librarian': 3, 'packager': 1, 'interviewer': 2, 'mathematician': 1, 'clerical': 1, 'bailiff': 1}"
4,1000448,21699,"{'coach': 876, 'student': 1122, 'teacher': 565, 'baker': 376, 'designer': 1572, 'specialist': 115, 'artist': 1157, 'worker': 417, 'sales': 1188, 'server': 292, 'police': 1286, 'tailor': 100, 'mason': 342, 'author': 737, 'courier': 51, 'agent': 282, 'painter': 171, 'engineer': 224, 'architect': 165, 'pilot': 421, 'soldier': 243, 'manager': 816, 'teller': 43, 'collector': 404, 'doctor': 860, 'economist': 27, 'chef': 533, 'guard': 709, 'photographer': 847, 'lawyer': 286, 'dentist': 114, 'judge': 206, 'driver': 680, 'porter': 144, 'farmer': 197, 'operator': 111, 'cleaner': 249, 'officer': 453, 'surgeon': 62, 'scientist': 122, 'therapist': 72, 'nurse': 184, 'director': 681, 'auctioneer': 6, 'dancer': 263, 'writer': 207, 'medical assistant': 25, 'clerk': 48, 'secretary': 354, 'plumber': 38, 'supervisor': 42, 'clergy': 11, 'firefighter': 99, 'advisor': 111, 'sailor': 200, 'gardener': 69, 'professor': 225, 'butcher': 75, 'carpenter': 139, 'chemist': 34, 'nursing assistant': 4, 'musician': 43, 'blacksmith': 27, 'flight attendant': 17, 'sheriff': 121, 'surveyor': 22, 'analyst': 85, 'geologist': 7, 'counselor': 60, 'instructor': 99, 'installer': 33, 'administrator': 48, 'software developer': 8, 'athlete': 60, 'practitioner': 36, 'conductor': 54, 'inspector': 61, 'physician': 27, 'broker': 46, 'physicist': 20, 'weaver': 38, 'housekeeper': 12, 'technician': 17, 'technologist': 13, 'librarian': 7, 'dental assistant': 10, 'interviewer': 2, 'cashier': 18, 'shoemaker': 13, 'mechanic': 42, 'psychologist': 19, 'pharmacist': 36, 'dental hygienist': 10, 'paralegal': 3, 'midwife': 17, 'customer service representative': 8, 'mail carrier': 10, 'mathematician': 2, 'statistician': 1, 'laboratory technologist': 2, 'bus driver': 15, 'janitor': 15, 'pathologist': 2, 'teaching assistant': 5, 'support specialist': 2, 'jailer': 2, 'salesperson': 4, 'bailiff': 1, 'repairer': 1, 'laborer': 4}"
5,1000448,21700,"{'mason': 336, 'student': 1094, 'doctor': 857, 'gardener': 80, 'baker': 406, 'teacher': 598, 'sales': 1111, 'instructor': 93, 'farmer': 208, 'designer': 1523, 'pilot': 391, 'artist': 1177, 'police': 1330, 'manager': 800, 'specialist': 123, 'engineer': 230, 'writer': 209, 'musician': 37, 'chef': 532, 'dental assistant': 7, 'server': 294, 'coach': 894, 'supervisor': 59, 'worker': 430, 'collector': 374, 'judge': 250, 'secretary': 320, 'soldier': 283, 'author': 757, 'carpenter': 141, 'cleaner': 261, 'scientist': 111, 'professor': 199, 'broker': 56, 'officer': 466, 'director': 676, 'firefighter': 126, 'sailor': 228, 'economist': 28, 'photographer': 899, 'architect': 158, 'sheriff': 110, 'dancer': 223, 'teller': 48, 'clerk': 39, 'guard': 712, 'porter': 161, 'lawyer': 240, 'driver': 704, 'inspector': 64, 'therapist': 79, 'nurse': 172, 'mechanic': 49, 'operator': 102, 'butcher': 83, 'agent': 264, 'librarian': 7, 'painter': 172, 'weaver': 48, 'dentist': 115, 'advisor': 104, 'conductor': 52, 'medical assistant': 14, 'administrator': 49, 'counselor': 50, 'athlete': 54, 'courier': 53, 'customer service representative': 8, 'tailor': 92, 'dental hygienist': 9, 'blacksmith': 22, 'physician': 23, 'interviewer': 4, 'plumber': 35, 'surgeon': 60, 'pathologist': 5, 'installer': 35, 'bus driver': 24, 'mail carrier': 2, 'physicist': 15, 'psychologist': 15, 'analyst': 76, 'shoemaker': 13, 'clergy': 11, 'midwife': 24, 'surveyor': 17, 'chemist': 35, 'nursing assistant': 4, 'technician': 21, 'practitioner': 25, 'software developer': 14, 'flight attendant': 23, 'pharmacist': 25, 'paralegal': 4, 'laborer': 6, 'cashier': 13, 'mathematician': 1, 'janitor': 4, 'auctioneer': 6, 'bailiff': 3, 'teaching assistant': 4, 'salesperson': 5, 'geologist': 6, 'support specialist': 3, 'repairer': 3, 'postmaster': 5, 'housekeeper': 5, 'technologist': 3, 'retired': 1}"
6,1000448,22026,"{'worker': 402, 'student': 1174, 'author': 752, 'director': 695, 'advisor': 95, 'police': 1297, 'designer': 1590, 'therapist': 63, 'engineer': 216, 'mason': 325, 'driver': 697, 'artist': 1168, 'coach': 894, 'supervisor': 48, 'paralegal': 5, 'chef': 533, 'carpenter': 118, 'physician': 30, 'sales': 1168, 'teacher': 617, 'farmer': 210, 'guard': 747, 'sailor': 230, 'manager': 807, 'nurse': 187, 'pilot': 388, 'shoemaker': 15, 'dancer': 251, 'practitioner': 45, 'architect': 167, 'soldier': 231, 'instructor': 117, 'server': 284, 'agent': 264, 'secretary': 372, 'photographer': 876, 'doctor': 850, 'collector': 396, 'cleaner': 302, 'inspector': 56, 'economist': 23, 'sheriff': 118, 'lawyer': 267, 'psychologist': 24, 'baker': 402, 'judge': 241, 'dental assistant': 14, 'dentist': 106, 'writer': 191, 'scientist': 125, 'professor': 200, 'porter': 145, 'painter': 157, 'tailor': 85, 'weaver': 46, 'athlete': 47, 'clergy': 11, 'administrator': 41, 'broker': 46, 'conductor': 53, 'laborer': 9, 'butcher': 103, 'surgeon': 68, 'officer': 460, 'counselor': 52, 'specialist': 131, 'plumber': 41, 'physicist': 19, 'firefighter': 133, 'salesperson': 4, 'operator': 118, 'clerk': 39, 'technician': 15, 'chemist': 32, 'surveyor': 16, 'courier': 54, 'pharmacist': 26, 'analyst': 95, 'gardener': 74, 'installer': 45, 'medical assistant': 22, 'flight attendant': 26, 'blacksmith': 21, 'teller': 56, 'janitor': 9, 'nursing assistant': 8, 'musician': 34, 'mechanic': 35, 'geologist': 5, 'dental hygienist': 5, 'midwife': 6, 'housekeeper': 5, 'mail carrier': 4, 'pathologist': 4, 'customer service representative': 11, 'technologist': 7, 'bus driver': 16, 'mathematician': 3, 'postmaster': 2, 'teaching assistant': 4, 'clerical': 2, 'librarian': 6, 'cashier': 12, 'auctioneer': 4, 'interviewer': 5, 'laboratory technologist': 1, 'jailer': 3, 'support specialist': 5, 'repairer': 1, 'software developer': 5}"
7,1000448,22011,"{'designer': 1576, 'student': 1095, 'dancer': 263, 'pilot': 406, 'sales': 1176, 'professor': 209, 'judge': 243, 'collector': 371, 'writer': 227, 'photographer': 901, 'doctor': 850, 'director': 682, 'artist': 1125, 'nurse': 171, 'coach': 930, 'officer': 471, 'agent': 259, 'worker': 377, 'tailor': 85, 'driver': 693, 'chef': 548, 'author': 795, 'farmer': 247, 'butcher': 85, 'gardener': 67, 'architect': 185, 'police': 1318, 'therapist': 77, 'courier': 70, 'analyst': 73, 'server': 317, 'surgeon': 64, 'psychologist': 21, 'blacksmith': 29, 'lawyer': 260, 'sailor': 210, 'manager': 827, 'soldier': 227, 'midwife': 9, 'chemist': 27, 'teacher': 626, 'cleaner': 277, 'instructor': 103, 'guard': 698, 'baker': 409, 'specialist': 129, 'athlete': 59, 'mason': 327, 'porter': 165, 'supervisor': 61, 'painter': 158, 'broker': 62, 'inspector': 61, 'scientist': 103, 'engineer': 242, 'dentist': 100, 'secretary': 368, 'dental hygienist': 9, 'nursing assistant': 9, 'sheriff': 102, 'conductor': 49, 'surveyor': 21, 'cashier': 20, 'carpenter': 134, 'advisor': 85, 'clergy': 15, 'counselor': 56, 'flight attendant': 24, 'mechanic': 54, 'technician': 14, 'firefighter': 100, 'medical assistant': 19, 'operator': 117, 'teller': 65, 'economist': 19, 'installer': 38, 'janitor': 11, 'pathologist': 6, 'clerk': 52, 'administrator': 55, 'pharmacist': 35, 'musician': 36, 'weaver': 44, 'plumber': 41, 'bus driver': 20, 'postmaster': 1, 'salesperson': 6, 'housekeeper': 13, 'customer service representative': 9, 'physicist': 14, 'practitioner': 23, 'criminal investigator': 1, 'paralegal': 4, 'physician': 23, 'laborer': 6, 'shoemaker': 9, 'librarian': 6, 'technologist': 5, 'repairer': 1, 'mail carrier': 1, 'software developer': 8, 'jailer': 1, 'interviewer': 3, 'teaching assistant': 2, 'auctioneer': 2, 'dental assistant': 4, 'geologist': 3, 'bailiff': 2, 'packager': 1, 'mathematician': 1, 'support specialist': 1, 'statistician': 1}"
8,642675,14175,"{'manager': 554, 'sales': 764, 'police': 850, 'driver': 411, 'collector': 237, 'doctor': 529, 'teacher': 375, 'judge': 128, 'coach': 587, 'cleaner': 178, 'guard': 479, 'conductor': 31, 'chef': 327, 'photographer': 570, 'baker': 281, 'professor': 154, 'artist': 707, 'porter': 102, 'sheriff': 94, 'nurse': 116, 'director': 465, 'designer': 1074, 'scientist': 78, 'dancer': 152, 'soldier': 153, 'writer': 134, 'student': 700, 'author': 500, 'server': 181, 'pilot': 265, 'secretary': 260, 'farmer': 148, 'mason': 222, 'sailor': 133, 'officer': 296, 'firefighter': 70, 'worker': 293, 'dentist': 48, 'shoemaker': 4, 'carpenter': 78, 'architect': 107, 'inspector': 34, 'engineer': 174, 'lawyer': 174, 'gardener': 40, 'athlete': 41, 'tailor': 60, 'laborer': 7, 'flight attendant': 14, 'psychologist': 17, 'agent': 188, 'specialist': 78, 'operator': 62, 'musician': 27, 'instructor': 65, 'painter': 103, 'advisor': 61, 'weaver': 34, 'butcher': 57, 'teller': 34, 'economist': 21, 'courier': 43, 'supervisor': 24, 'administrator': 35, 'counselor': 25, 'clergy': 10, 'cashier': 13, 'practitioner': 15, 'physicist': 6, 'librarian': 3, 'clerk': 35, 'installer': 31, 'plumber': 23, 'therapist': 56, 'analyst': 46, 'surgeon': 40, 'broker': 24, 'pharmacist': 20, 'customer service representative': 8, 'interviewer': 5, 'paralegal': 2, 'mechanic': 21, 'chemist': 14, 'technologist': 7, 'salesperson': 7, 'bus driver': 6, 'technician': 8, 'surveyor': 12, 'blacksmith': 8, 'medical assistant': 6, 'nursing assistant': 6, 'janitor': 4, 'dental hygienist': 4, 'midwife': 8, 'mathematician': 2, 'physician': 13, 'auctioneer': 3, 'mail carrier': 4, 'geologist': 2, 'teaching assistant': 2, 'postmaster': 2, 'dental assistant': 5, 'housekeeper': 3, 'software developer': 4, 'pathologist': 1}"
9,1000448,21899,"{'pilot': 394, 'doctor': 843, 'coach': 924, 'secretary': 352, 'police': 1269, 'driver': 666, 'carpenter': 121, 'artist': 1131, 'designer': 1516, 'server': 311, 'scientist': 102, 'dancer': 234, 'officer': 442, 'director': 706, 'student': 1129, 'sales': 1180, 'photographer': 862, 'teacher': 657, 'worker': 423, 'chef': 565, 'weaver': 64, 'guard': 777, 'soldier': 224, 'therapist': 68, 'author': 762, 'manager': 842, 'professor': 229, 'sheriff': 102, 'cleaner': 265, 'tailor': 85, 'mason': 344, 'agent': 275, 'baker': 350, 'lawyer': 281, 'broker': 74, 'sailor': 245, 'dentist': 99, 'judge': 241, 'technologist': 7, 'installer': 40, 'musician': 33, 'architect': 180, 'paralegal': 13, 'porter': 146, 'instructor': 95, 'engineer': 231, 'butcher': 89, 'teller': 37, 'courier': 68, 'economist': 33, 'inspector': 77, 'surgeon': 64, 'nurse': 187, 'analyst': 74, 'dental hygienist': 8, 'cashier': 16, 'practitioner': 46, 'writer': 216, 'collector': 391, 'advisor': 108, 'housekeeper': 12, 'gardener': 54, 'firefighter': 111, 'technician': 13, 'plumber': 49, 'pharmacist': 35, 'flight attendant': 9, 'specialist': 127, 'physicist': 17, 'farmer': 215, 'painter': 148, 'conductor': 53, 'athlete': 67, 'medical assistant': 23, 'mechanic': 36, 'shoemaker': 15, 'physician': 34, 'operator': 107, 'clerk': 52, 'supervisor': 46, 'laborer': 7, 'counselor': 61, 'psychologist': 27, 'administrator': 35, 'clergy': 12, 'blacksmith': 21, 'pathologist': 2, 'janitor': 14, 'mathematician': 5, 'customer service representative': 6, 'laboratory technologist': 1, 'geologist': 5, 'nursing assistant': 5, 'chemist': 21, 'midwife': 18, 'salesperson': 7, 'surveyor': 21, 'dental assistant': 7, 'support specialist': 2, 'mail carrier': 2, 'bus driver': 19, 'software developer': 6, 'auctioneer': 3, 'librarian': 3, 'jailer': 3, 'packager': 1, 'teaching assistant': 1, 'postmaster': 1, 'clerical': 1}"
